date,start,stop,distance,calories,steps
2022-04-13,10:33,10:38,306,10,451
2022-04-13,14:54,14:59,138,5,204
2022-04-13,15:44,16:02,163,4,241
2022-04-13,19:26,19:30,134,4,197
2022-04-13,21:24,21:29,124,4,183
2022-04-13,21:30,22:06,2697,93,3448
2022-04-13,23:41,23:50,48,2,72
2022-04-14,09:17,09:36,167,5,246
2022-04-14,09:37,09:44,642,22,824
2022-04-14,11:17,11:28,951,34,1229
2022-04-14,11:33,11:37,172,5,254
2022-04-14,11:38,11:42,393,15,510
2022-04-14,11:43,11:52,170,5,245
2022-04-14,11:53,12:00,550,19,727
2022-04-14,13:17,13:23,44,2,66
2022-04-14,13:24,13:33,742,26,931
2022-04-14,16:43,16:49,533,19,702
2022-04-14,16:50,17:08,152,4,224
2022-04-14,18:41,18:45,126,4,186
2022-04-14,21:37,21:50,189,6,279
2022-04-14,21:51,22:02,939,33,1194
2022-04-14,22:03,22:09,179,5,264
2022-04-14,22:10,22:16,449,16,588
2022-04-14,22:17,22:21,125,5,185
2022-04-14,22:22,23:05,3231,112,4202
2022-04-15,10:55,11:02,613,21,783
2022-04-15,11:03,11:10,111,3,164
2022-04-15,11:11,11:18,495,16,631
2022-04-15,11:43,11:51,454,16,595
2022-04-15,14:45,15:02,163,6,241
2022-04-15,17:55,18:02,107,3,158
2022-04-15,19:35,19:48,153,6,226
2022-04-15,19:52,19:57,179,6,264
2022-04-15,19:58,20:02,321,11,432
2022-04-15,20:30,20:34,196,6,289
2022-04-15,20:35,20:55,1037,34,1380
2022-04-15,20:56,21:00,98,2,145
2022-04-16,07:54,07:59,515,18,638
2022-04-16,09:40,10:01,1515,53,1973
2022-04-16,10:02,10:08,253,8,370
2022-04-16,10:09,10:17,534,18,691
2022-04-16,10:45,10:49,123,4,182
2022-04-16,10:50,10:55,535,19,652
2022-04-16,11:28,11:44,863,29,1176
2022-04-16,13:16,13:32,1193,43,1565
2022-04-16,14:53,15:15,306,10,451
2022-04-16,16:36,16:41,166,5,235
2022-04-16,16:42,16:49,629,21,797
2022-04-16,16:50,17:00,427,15,594
2022-04-16,17:01,17:17,1313,47,1707
2022-04-16,17:43,17:59,1342,48,1729
2022-04-16,21:12,21:22,415,11,609
2022-04-16,21:26,21:38,706,22,950
2022-04-16,23:31,23:40,28,2,42
2022-04-17,19:20,19:27,155,4,229
2022-04-17,19:28,19:39,1026,36,1257
2022-04-17,19:44,19:49,212,6,295
2022-04-17,19:50,19:55,453,16,570
2022-04-17,19:56,20:02,103,3,152
2022-04-17,20:12,20:19,636,22,816
2022-04-17,20:26,20:30,145,4,214
2022-04-17,20:35,20:47,656,22,855
2022-04-17,22:18,22:33,151,4,223
2022-04-18,19:43,19:49,180,4,265
2022-04-18,19:50,19:54,248,7,339
2022-04-18,19:55,20:13,400,14,538
2022-04-18,20:30,20:38,389,11,526
2022-04-18,20:39,20:47,555,18,718
2022-04-18,21:51,22:15,136,5,201
2022-04-18,22:16,22:35,782,23,1093
2022-04-18,22:37,23:20,326,11,480
2022-04-19,13:50,13:55,179,4,264
2022-04-19,14:02,14:16,895,30,1195
2022-04-19,14:17,14:21,152,4,224
2022-04-19,14:23,14:38,272,10,400
2022-04-19,14:39,14:47,544,19,694
2022-04-19,15:09,15:18,234,7,345
2022-04-19,16:49,17:16,300,11,431
2022-04-19,19:25,19:38,862,29,1104
2022-04-19,19:39,19:44,144,5,213
2022-04-19,19:45,20:03,1028,34,1379
2022-04-19,21:21,21:27,244,8,359
2022-04-19,21:32,21:54,1580,57,2102
2022-04-19,21:55,22:02,420,14,553
2022-04-19,22:03,22:21,1425,49,1810
2022-04-19,22:26,22:31,93,3,138
2022-04-19,22:36,22:43,551,20,761
2022-04-19,22:44,22:52,289,9,408
2022-04-20,11:49,12:15,623,17,917
2022-04-20,12:16,12:20,256,8,369
2022-04-20,12:21,12:40,506,14,739
2022-04-20,13:57,14:04,119,4,171
2022-04-20,16:08,16:14,188,7,262
2022-04-20,17:43,18:00,140,5,207
2022-04-20,22:39,22:43,86,4,127
2022-04-21,09:40,10:01,156,6,230
2022-04-21,10:41,10:56,1234,42,1555
2022-04-21,10:57,11:04,269,9,396
2022-04-21,11:37,11:46,650,23,812
2022-04-21,13:20,13:45,1713,60,2203
2022-04-21,13:57,14:07,664,22,825
2022-04-21,14:12,14:16,72,2,106
2022-04-21,14:18,14:34,420,14,532
2022-04-21,14:46,14:53,377,13,522
2022-04-21,14:54,15:05,845,29,1076
2022-04-21,16:39,16:47,617,22,801
2022-04-21,16:48,16:52,97,2,143
2022-04-21,16:53,17:11,1347,47,1683
2022-04-21,17:12,17:17,193,7,284
2022-04-21,17:18,17:26,694,24,906
2022-04-21,17:27,17:34,200,7,295
2022-04-21,17:35,17:43,785,27,967
2022-04-21,17:44,17:56,526,17,719
2022-04-21,17:57,18:35,2695,93,3559
2022-04-21,18:36,18:44,185,4,272
2022-04-21,18:45,18:50,543,19,656
2022-04-21,18:59,19:22,1391,47,1817
2022-04-21,19:42,19:50,672,23,850
2022-04-21,19:51,19:56,122,4,180
2022-04-21,20:06,20:18,205,6,302
2022-04-22,11:45,11:54,382,12,535
2022-04-22,12:02,12:08,531,17,654
2022-04-22,12:09,12:15,104,3,153
2022-04-22,12:42,12:49,535,18,689
2022-04-22,13:32,13:38,372,11,502
2022-04-22,13:39,13:43,508,18,580
2022-04-22,13:44,13:50,162,3,239
2022-04-22,13:55,14:10,1326,46,1648
2022-04-22,14:11,14:16,375,13,513
2022-04-22,14:17,14:32,781,26,1063
2022-04-22,14:33,14:49,335,12,476
2022-04-22,15:02,15:06,212,6,312
2022-04-22,15:07,15:12,312,11,416
2022-04-22,16:53,17:04,310,9,411
2022-04-22,17:05,17:26,1513,53,1925
2022-04-22,17:38,17:48,702,25,955
2022-04-22,17:49,18:00,940,34,1221
2022-04-22,18:01,18:09,106,3,157
2022-04-22,20:57,21:01,112,4,165
2022-04-22,21:12,21:17,135,2,199
2022-04-22,21:18,21:24,550,19,695
2022-04-22,21:25,21:36,347,10,510
2022-04-22,21:37,21:49,571,19,799
2022-04-22,22:36,23:07,642,20,944
2022-04-23,10:12,10:17,78,3,116
2022-04-23,10:53,11:00,174,5,256
2022-04-23,11:01,11:07,516,17,652
2022-04-23,11:21,11:28,493,16,676
2022-04-23,11:29,11:37,297,10,400
2022-04-23,11:38,11:43,438,15,568
2022-04-23,13:03,13:17,161,5,237
2022-04-23,13:18,13:28,587,19,796
2022-04-23,14:56,15:14,414,14,596
2022-04-23,16:36,16:52,1047,35,1400
2022-04-23,16:58,17:26,644,19,947
2022-04-23,17:33,17:39,381,12,511
2022-04-23,17:40,17:56,302,11,420
2022-04-23,19:07,19:23,481,16,701
2022-04-23,19:39,19:50,887,31,1156
2022-04-23,20:08,20:16,565,17,748
2022-04-23,20:19,20:25,199,5,293
2022-04-23,21:37,21:51,176,6,259
2022-04-23,22:19,22:31,84,4,124
2022-04-23,23:19,23:42,522,15,768
2022-04-24,10:51,11:07,298,8,439
2022-04-24,12:18,12:29,222,7,327
2022-04-24,12:34,12:42,676,23,882
2022-04-24,12:43,12:58,585,16,820
2022-04-24,13:15,13:47,1289,40,1785
2022-04-24,13:48,13:57,458,15,627
2022-04-24,13:58,14:02,172,5,254
2022-04-24,14:23,14:32,217,6,319
2022-04-24,14:33,15:21,3434,119,4399
2022-04-24,15:22,15:26,170,5,250
2022-04-24,15:27,15:33,455,16,603
2022-04-24,15:34,15:39,125,4,184
2022-04-24,17:09,17:13,157,5,231
2022-04-24,19:06,19:14,720,27,887
2022-04-24,19:20,19:24,83,3,123
2022-04-24,19:28,19:32,368,13,441
2022-04-24,20:08,20:14,147,6,217
2022-04-24,20:16,20:30,151,6,217
2022-04-24,21:07,21:11,138,2,203
2022-04-24,21:37,21:42,294,10,400
2022-04-24,21:54,21:59,162,5,239
2022-04-24,22:05,22:21,1180,40,1560
2022-04-24,22:22,22:26,136,4,200
2022-04-24,22:28,22:37,151,6,223
2022-04-25,11:09,11:49,43,2,64
2022-04-25,12:08,12:18,450,15,639
2022-04-25,12:19,12:25,359,12,480
2022-04-25,12:26,12:38,983,36,1251
2022-04-25,12:39,12:44,136,2,201
2022-04-25,12:45,12:54,786,29,1020
2022-04-25,12:57,13:12,330,12,474
2022-04-25,13:25,13:46,368,13,523
2022-04-25,13:47,13:53,473,16,637
2022-04-25,13:57,14:09,424,14,598
2022-04-25,14:10,14:34,1868,67,2457
2022-04-25,14:35,14:50,297,9,437
2022-04-25,16:33,16:37,178,6,262
2022-04-25,20:54,20:58,111,3,164
2022-04-25,20:59,21:11,736,27,974
2022-04-25,21:12,21:16,138,3,203
2022-04-26,10:22,10:46,84,4,124
2022-04-26,11:26,11:37,131,6,193
2022-04-26,15:08,15:13,161,5,237
2022-04-26,15:14,15:23,666,23,899
2022-04-26,15:24,15:32,417,12,613
2022-04-26,15:34,15:53,495,15,702
2022-04-26,15:56,16:04,259,8,382
2022-04-26,16:27,16:31,140,4,207
2022-04-26,16:33,16:51,248,7,365
2022-04-26,17:10,17:19,203,6,291
2022-04-26,21:11,21:16,92,3,136
2022-04-26,21:39,21:45,151,5,222
2022-04-26,22:00,22:12,92,3,136
2022-04-27,10:54,11:01,131,3,193
2022-04-27,11:42,11:55,170,3,250
2022-04-27,13:54,14:01,202,6,297
2022-04-27,14:02,14:13,820,28,1078
2022-04-27,14:14,14:20,230,6,339
2022-04-27,14:30,14:34,180,5,262
2022-04-27,14:35,14:39,351,12,468
2022-04-27,14:40,14:50,285,8,419
2022-04-27,15:14,15:30,417,14,601
2022-04-27,15:37,16:02,489,16,694
2022-04-27,17:50,18:00,255,6,375
2022-04-27,18:20,18:24,190,6,280
2022-04-27,18:25,18:37,878,30,1129
2022-04-27,18:38,18:49,598,21,824
2022-04-27,18:50,18:58,663,24,885
2022-04-27,18:59,19:20,692,21,1007
2022-04-27,19:21,19:48,1938,69,2664
2022-04-27,19:53,20:04,641,20,917
2022-04-27,20:05,20:14,685,25,949
2022-04-27,20:15,20:20,333,11,479
2022-04-27,20:21,20:40,1372,48,1883
2022-04-27,20:41,21:20,1551,52,2163
2022-04-27,21:44,21:59,146,6,215
2022-04-28,11:09,12:34,74,3,109
2022-04-28,12:36,12:40,98,2,145
2022-04-28,13:37,13:54,240,8,353
2022-04-28,13:55,14:02,665,24,833
2022-04-28,14:03,14:15,335,8,471
2022-04-28,14:44,15:02,544,19,751
2022-04-28,15:03,15:10,608,21,786
2022-04-28,16:39,16:43,221,7,314
2022-04-28,16:44,16:59,1197,42,1572
2022-04-28,17:08,17:44,2395,85,3169
2022-04-28,17:45,18:01,443,14,626
2022-04-28,18:03,18:16,107,3,158
2022-04-28,18:17,18:45,1964,70,2644
2022-04-28,18:46,19:03,149,5,219
2022-04-28,19:36,19:42,212,6,313
2022-04-28,19:43,19:53,981,34,1177
2022-04-28,19:54,20:02,114,5,169
2022-04-28,20:06,20:18,876,30,1081
2022-04-28,20:19,20:29,407,12,599
2022-04-28,22:19,22:24,114,3,169
2022-04-29,11:27,11:35,174,5,256
2022-04-29,13:42,13:46,82,3,121
2022-04-29,16:39,16:54,176,6,243
2022-04-29,18:39,18:47,151,6,223
2022-04-29,18:57,19:01,84,4,124
2022-04-29,20:35,20:41,114,4,169
2022-04-29,20:43,20:57,124,5,183
2022-04-29,21:32,21:38,140,3,207
2022-04-30,07:57,08:02,564,20,668
2022-04-30,09:53,10:07,1136,41,1501
2022-04-30,10:13,10:24,1012,36,1261
2022-04-30,11:31,11:38,249,7,367
2022-04-30,11:39,11:44,317,11,448
2022-04-30,13:17,13:22,442,16,581
2022-04-30,13:23,13:49,314,10,454
2022-04-30,13:50,14:25,2363,82,3081
2022-04-30,14:26,14:37,161,4,238
2022-04-30,14:40,14:52,853,29,1128
2022-04-30,15:01,15:09,701,24,890
2022-04-30,16:42,16:48,548,20,709
2022-04-30,20:07,20:11,107,3,158
2022-04-30,20:36,20:40,153,5,226
2022-04-30,21:02,21:10,617,21,786
2022-04-30,21:15,21:20,180,5,265
2022-04-30,21:21,21:29,546,19,687
2022-04-30,21:30,21:34,131,4,193
2022-05-01,07:55,08:02,655,23,833
2022-05-01,09:20,09:27,559,20,761
2022-05-01,10:54,11:02,221,7,325
2022-05-01,11:27,11:38,327,10,482
2022-05-01,11:39,11:46,607,21,785
2022-05-01,13:22,13:26,99,2,146
2022-05-01,15:13,15:18,438,16,590
2022-05-01,16:15,16:20,426,15,562
2022-05-01,16:49,17:00,484,16,694
2022-05-01,17:01,17:12,612,19,829
2022-05-01,21:06,21:18,138,5,204
2022-05-01,21:19,21:26,607,20,769
2022-05-01,21:27,21:41,480,15,684
2022-05-01,21:42,21:49,485,16,639
2022-05-02,01:28,01:33,455,15,580
2022-05-02,01:34,01:39,207,6,286
2022-05-02,02:19,02:26,249,6,367
2022-05-02,02:27,02:34,560,20,770
2022-05-02,04:14,04:21,284,7,418
2022-05-02,07:19,07:25,381,12,524
2022-05-02,08:03,08:14,85,3,125
2022-05-02,08:24,08:31,161,4,238
2022-05-02,09:56,10:17,78,3,116
2022-05-02,10:24,10:58,295,10,435
2022-05-02,11:52,11:58,278,9,409
2022-05-02,11:59,12:15,860,30,1164
2022-05-02,12:16,12:21,159,5,235
2022-05-02,15:01,15:23,175,6,247
2022-05-02,19:56,20:04,317,8,466
2022-05-02,20:09,20:40,2328,83,3103
2022-05-02,20:44,21:26,1934,66,2806
2022-05-02,21:35,21:55,1126,37,1596
2022-05-02,21:56,22:14,1314,47,1814
2022-05-02,22:15,22:31,935,33,1364
2022-05-02,22:38,22:43,110,3,162
2022-05-03,10:28,10:32,118,3,174
2022-05-03,10:33,10:39,586,21,731
2022-05-03,10:40,10:55,380,13,537
2022-05-03,11:15,11:24,869,30,1052
2022-05-03,11:25,11:34,163,4,241
2022-05-03,11:40,11:50,811,29,1027
2022-05-03,11:51,11:55,118,4,174
2022-05-03,21:45,21:49,87,3,129
2022-05-03,21:50,22:08,1593,55,1970
2022-05-03,22:09,22:19,319,10,446
2022-05-03,22:20,22:42,1671,59,2244
2022-05-04,09:35,09:50,211,6,304
2022-05-04,10:56,11:01,174,5,257
2022-05-04,13:38,13:43,161,5,238
2022-05-04,13:54,14:11,251,8,369
2022-05-04,14:12,15:06,4252,150,5457
2022-05-04,15:14,15:25,956,33,1207
2022-05-04,15:26,15:30,135,4,199
2022-05-04,15:48,15:58,189,6,268
2022-05-04,15:59,16:03,395,14,511
2022-05-04,16:04,16:12,111,3,164
2022-05-04,16:13,16:20,522,18,681
2022-05-04,18:18,18:26,273,8,402
2022-05-04,19:15,19:27,302,11,441
2022-05-04,20:53,21:02,232,7,342
2022-05-04,22:45,22:53,131,5,194
2022-05-04,22:55,23:06,160,5,236
2022-05-05,11:10,12:05,49,2,73
2022-05-05,12:24,12:39,463,12,681
2022-05-05,13:18,13:25,149,4,219
2022-05-05,14:16,14:26,356,9,524
2022-05-05,14:47,14:51,100,2,147
2022-05-05,18:41,19:06,427,14,603
2022-05-05,19:28,19:37,167,6,246
2022-05-05,19:38,19:51,846,29,1152
2022-05-05,19:52,19:56,150,5,221
2022-05-05,19:57,20:04,567,20,775
2022-05-05,20:11,20:15,180,6,265
2022-05-05,20:16,20:22,510,18,687
2022-05-05,20:23,20:37,407,13,559
2022-05-05,20:49,21:29,2484,89,3361
2022-05-05,21:37,21:44,272,9,401
2022-05-05,22:08,22:13,150,3,221
2022-05-06,10:21,10:27,200,7,295
2022-05-06,12:07,12:11,99,4,146
2022-05-06,12:12,12:22,810,28,1045
2022-05-06,12:26,12:45,702,24,971
2022-05-06,12:46,12:56,894,32,1137
2022-05-06,12:57,13:05,240,6,354
2022-05-06,13:11,13:16,454,17,599
2022-05-06,13:17,13:31,422,12,584
2022-05-06,18:40,18:52,335,12,485
2022-05-06,18:53,18:57,333,11,446
2022-05-06,18:58,19:24,498,14,709
2022-05-06,19:26,19:31,211,7,306
2022-05-06,20:47,20:51,127,3,188
2022-05-06,20:52,20:59,568,19,748
2022-05-06,21:28,21:37,530,18,756
2022-05-06,21:38,22:20,3079,108,4063
2022-05-06,22:50,23:10,1610,59,2114
2022-05-06,23:11,23:16,161,3,238
2022-05-06,23:27,23:47,1481,53,2028
2022-05-06,23:48,23:56,149,4,219
2022-05-07,10:46,11:02,428,16,626
2022-05-07,11:24,11:43,259,8,382
2022-05-07,11:44,11:48,369,13,465
2022-05-07,13:19,13:37,1290,43,1657
2022-05-07,14:57,15:01,261,8,375
2022-05-07,15:02,15:09,483,17,643
2022-05-07,17:11,17:18,134,5,197
2022-05-07,18:38,18:44,460,16,630
2022-05-07,18:49,19:13,791,26,1163
2022-05-07,19:39,19:44,308,11,409
2022-05-07,19:45,19:49,292,10,397
2022-05-07,21:09,21:18,263,6,388
2022-05-07,21:31,21:38,169,6,249
2022-05-07,23:31,23:37,142,5,209
2022-05-08,07:44,07:52,112,4,165
2022-05-08,07:53,07:59,568,20,724
2022-05-08,09:23,09:36,166,5,237
2022-05-08,09:37,09:43,510,18,686
2022-05-08,10:45,11:05,212,9,313
2022-05-08,11:39,11:48,712,25,909
2022-05-08,13:18,13:32,1175,41,1451
2022-05-08,14:58,15:11,240,8,354
2022-05-08,15:12,15:24,1009,34,1259
2022-05-08,15:25,15:41,460,14,650
2022-05-08,15:58,16:11,1242,44,1512
2022-05-08,16:12,16:28,367,12,514
2022-05-08,16:29,16:38,687,23,875
2022-05-08,17:04,17:13,111,4,164
2022-05-08,19:02,19:08,84,3,124
2022-05-08,20:41,21:07,222,7,327
2022-05-08,21:55,22:12,185,6,272
2022-05-09,11:54,12:02,195,4,287
2022-05-09,12:50,13:04,169,7,249
2022-05-09,14:01,14:05,206,6,303
2022-05-09,14:06,14:15,740,27,944
2022-05-09,14:16,14:26,477,14,686
2022-05-09,14:35,14:44,789,28,1019
2022-05-09,14:45,14:50,170,4,251
2022-05-09,14:51,14:56,515,18,639
2022-05-09,14:57,15:07,366,12,494
2022-05-09,20:15,20:24,201,7,296
2022-05-09,20:41,21:00,259,9,382
2022-05-09,21:01,22:04,4399,153,5791
2022-05-10,14:46,14:51,170,4,251
2022-05-10,14:52,14:59,467,17,646
2022-05-10,15:00,15:09,312,8,459
2022-05-10,15:20,15:24,246,7,345
2022-05-10,15:56,16:07,764,26,1043
2022-05-10,16:08,16:13,102,4,150
2022-05-10,17:46,17:51,127,5,188
2022-05-10,18:13,18:47,1374,46,1854
2022-05-10,18:49,19:02,433,14,637
2022-05-10,20:46,20:50,72,2,107
2022-05-10,21:13,21:22,252,7,371
2022-05-10,21:27,21:35,554,19,744
2022-05-10,23:08,23:24,144,5,213
2022-05-11,11:29,11:56,689,21,990
2022-05-11,11:57,12:21,1940,68,2438
2022-05-11,12:25,12:30,114,3,169
2022-05-11,13:42,13:53,146,3,216
2022-05-11,14:36,14:41,447,15,588
2022-05-11,14:42,15:08,891,31,1274
2022-05-11,15:11,15:22,960,34,1234
2022-05-11,15:23,15:37,415,12,606
2022-05-11,15:42,15:56,1008,35,1326
2022-05-11,16:04,16:15,449,11,660
2022-05-11,18:49,19:07,208,5,306
2022-05-11,19:10,19:14,176,5,259
2022-05-11,19:28,19:49,364,13,507
2022-05-11,19:51,21:06,2368,78,3412
2022-05-11,21:07,22:04,3884,138,5259
2022-05-11,22:13,22:18,170,5,251
2022-05-12,09:39,09:45,567,20,712
2022-05-12,09:58,10:07,758,28,1001
2022-05-12,10:24,10:33,774,26,983
2022-05-12,10:34,10:50,183,5,270
2022-05-12,11:14,11:21,450,15,611
2022-05-12,11:22,11:27,116,3,171
2022-05-12,12:04,12:10,95,2,141
2022-05-12,13:13,13:22,197,5,290
2022-05-12,13:23,13:30,625,22,811
2022-05-12,15:04,15:09,151,4,223
2022-05-12,16:37,16:43,157,5,232
2022-05-12,16:44,17:13,1767,59,2273
2022-05-12,17:19,17:24,520,18,642
2022-05-12,17:25,17:47,636,20,869
2022-05-12,18:29,18:34,364,12,504
2022-05-12,18:57,19:01,114,3,168
2022-05-12,19:07,19:29,1431,52,1922
2022-05-12,19:30,19:40,409,13,590
2022-05-12,20:42,20:51,163,6,240
2022-05-12,23:50,23:57,143,4,211
2022-05-13,11:21,11:29,21,1,31
2022-05-13,12:32,12:39,439,15,576
2022-05-13,12:58,13:13,1162,39,1458
2022-05-13,13:14,13:35,434,14,638
2022-05-13,14:51,14:56,570,20,673
2022-05-13,14:57,15:03,180,4,265
2022-05-13,15:04,15:15,921,33,1118
2022-05-13,15:19,15:29,331,9,487
2022-05-13,16:06,16:14,138,4,203
2022-05-13,18:45,19:17,1529,49,2167
2022-05-13,19:18,19:27,193,5,285
2022-05-13,19:30,19:43,125,5,185
2022-05-13,19:44,19:49,144,4,213
2022-05-13,20:05,20:10,149,5,220
2022-05-13,22:34,22:56,379,12,558
2022-05-14,07:48,07:52,123,3,181
2022-05-14,07:53,08:00,629,23,815
2022-05-14,09:29,09:36,638,23,822
2022-05-14,09:37,09:41,187,5,276
2022-05-14,10:06,10:10,84,2,124
2022-05-14,11:06,11:51,754,23,1054
2022-05-14,12:53,13:05,127,3,187
2022-05-14,13:06,13:35,2012,69,2642
2022-05-14,15:09,15:15,544,20,710
2022-05-14,15:16,15:39,555,17,817
2022-05-14,16:22,16:26,92,2,136
2022-05-14,16:43,16:55,153,5,225
2022-05-14,17:48,18:06,1528,53,1959
2022-05-14,18:07,18:43,856,27,1232
2022-05-14,18:45,19:12,747,25,1050
2022-05-14,19:13,19:47,1118,37,1597
2022-05-14,20:01,20:08,476,16,652
2022-05-14,20:09,20:18,782,28,1017
2022-05-14,20:40,20:50,204,6,300
2022-05-14,20:59,21:12,522,15,748
2022-05-14,21:38,21:42,145,5,206
2022-05-14,21:51,22:16,2218,77,2728
2022-05-14,22:38,22:43,114,3,168
2022-05-14,23:00,23:09,822,30,1042
2022-05-14,23:10,23:59,260,9,383
2022-05-15,07:54,08:02,659,22,813
2022-05-15,09:33,10:06,2180,76,2880
2022-05-15,11:35,11:42,669,24,841
2022-05-15,15:04,15:10,538,19,706
2022-05-15,15:11,15:16,127,3,188
2022-05-15,19:31,19:44,121,3,179
2022-05-15,21:12,21:33,161,6,237
2022-05-15,21:34,21:43,453,15,614
2022-05-15,21:44,22:00,1372,48,1747
2022-05-15,22:09,22:14,309,11,452
2022-05-15,22:15,22:32,1267,44,1686
2022-05-15,22:57,23:08,110,3,163
2022-05-16,09:48,10:53,82,4,121
2022-05-16,11:07,11:23,378,11,557
2022-05-16,19:17,19:39,583,14,857
2022-05-16,20:28,20:41,573,18,813
2022-05-16,20:42,20:58,1132,41,1544
2022-05-16,20:59,21:04,220,7,314
2022-05-16,21:05,21:10,464,17,607
2022-05-16,21:17,21:25,312,9,452
2022-05-16,21:26,21:35,702,25,960
2022-05-16,21:36,21:40,307,11,449
2022-05-16,21:41,21:48,522,18,742
2022-05-16,21:57,22:13,900,30,1275
2022-05-16,22:14,22:22,644,24,854
2022-05-16,22:23,22:34,433,12,637
2022-05-17,10:46,10:51,159,4,235
2022-05-17,12:55,13:01,99,4,146
2022-05-17,13:02,13:08,566,19,720
2022-05-17,13:40,13:51,877,31,1109
2022-05-17,13:52,13:59,342,11,504
2022-05-17,14:05,14:17,443,14,642
2022-05-17,14:18,14:26,774,28,960
2022-05-17,14:52,15:12,324,8,477
2022-05-17,15:13,15:26,1003,34,1319
2022-05-17,16:05,16:09,471,16,558
2022-05-17,16:10,16:22,290,10,427
2022-05-17,16:56,17:06,396,13,552
2022-05-17,17:07,17:12,557,20,665
2022-05-17,17:13,17:17,204,6,300
2022-05-17,17:18,17:30,841,28,1093
2022-05-17,17:31,17:37,270,8,398
2022-05-17,20:06,20:13,232,7,342
2022-05-17,20:17,20:21,277,9,384
2022-05-17,20:42,20:48,374,13,507
2022-05-17,20:54,21:04,630,21,860
2022-05-17,21:33,21:47,958,35,1241
2022-05-17,21:49,22:03,297,10,418
2022-05-17,22:04,22:08,91,3,135
2022-05-17,22:27,22:31,104,4,153
2022-05-17,23:32,23:44,60,2,89
2022-05-18,12:41,12:56,586,16,860
2022-05-18,13:48,13:58,392,13,572
2022-05-18,15:59,16:14,403,12,593
2022-05-18,16:33,16:37,119,4,175
2022-05-18,16:58,17:02,112,3,166
2022-05-18,18:05,18:10,159,4,234
2022-05-18,18:11,18:17,327,11,458
2022-05-18,18:18,18:25,165,5,243
2022-05-18,19:42,20:13,351,12,515
2022-05-18,21:02,21:30,1051,32,1519
2022-05-18,21:34,22:18,3596,127,4582
2022-05-18,22:19,22:23,72,2,106
2022-05-18,22:24,22:28,425,15,530
2022-05-18,22:29,22:37,76,2,113
2022-05-19,11:12,11:19,299,10,439
2022-05-19,11:22,11:39,170,5,250
2022-05-19,11:58,12:08,637,20,866
2022-05-19,12:55,13:02,225,6,332
2022-05-19,13:03,13:14,627,22,899
2022-05-19,14:01,14:07,245,8,361
2022-05-19,14:30,15:11,510,16,741
2022-05-19,15:36,15:41,149,4,219
2022-05-19,16:42,17:07,532,16,782
2022-05-19,17:58,18:11,195,6,288
2022-05-19,18:12,18:40,1838,64,2475
2022-05-19,19:58,20:13,157,5,232
2022-05-19,20:15,20:21,273,9,396
2022-05-19,21:21,21:32,441,12,649
2022-05-19,21:46,22:00,839,29,1156
2022-05-19,22:05,22:11,136,5,201
2022-05-19,22:12,22:18,526,18,685
2022-05-19,22:22,22:34,532,17,758
2022-05-19,22:35,22:50,1129,40,1507
2022-05-19,22:51,23:02,603,21,879
2022-05-19,23:03,23:07,327,11,457
2022-05-19,23:15,23:21,336,10,488
2022-05-19,23:22,23:31,654,23,912
2022-05-19,23:32,23:38,391,13,575
2022-05-19,23:39,23:49,641,21,859
2022-05-20,08:11,08:19,172,4,254
2022-05-20,09:30,09:37,221,7,325
2022-05-20,13:09,13:16,233,6,343
2022-05-20,18:52,18:58,212,5,313
2022-05-20,19:04,19:23,1503,52,1903
2022-05-20,19:24,19:29,370,13,492
2022-05-20,19:44,20:01,1360,48,1750
2022-05-20,20:02,20:07,162,4,239
2022-05-20,22:00,22:31,648,20,944
2022-05-20,22:32,22:38,153,4,226
2022-05-20,22:54,22:59,193,5,285
2022-05-20,23:26,23:59,310,9,456
2022-05-21,11:09,11:16,607,21,788
2022-05-21,11:17,11:23,348,9,484
2022-05-21,11:24,11:28,316,11,423
2022-05-21,11:29,11:43,97,4,143
2022-05-21,11:44,11:49,441,15,583
2022-05-21,14:31,14:48,453,16,624
2022-05-21,14:59,15:09,106,3,156
2022-05-21,15:27,15:45,251,9,369
2022-05-21,16:06,16:19,215,7,317
2022-05-21,16:38,16:44,162,6,235
2022-05-21,16:45,16:50,420,14,555
2022-05-21,16:51,17:05,136,5,200
2022-05-21,18:12,18:34,1233,44,1671
2022-05-21,18:35,19:05,797,26,1160
2022-05-21,19:06,19:21,836,28,1160
2022-05-21,21:10,21:25,374,13,516
2022-05-21,23:30,23:43,61,2,90
2022-05-22,07:44,07:55,51,2,75
2022-05-22,07:56,08:03,658,24,834
2022-05-22,09:33,09:40,674,24,845
2022-05-22,09:58,10:15,1292,43,1642
2022-05-22,11:38,11:45,698,25,859
2022-05-22,13:15,13:19,173,5,255
2022-05-22,13:28,13:32,174,5,257
2022-05-22,15:00,15:11,164,5,242
2022-05-22,16:32,16:37,478,17,616
2022-05-22,19:45,19:53,694,24,879
2022-05-22,19:54,20:08,361,8,532
2022-05-22,20:13,20:20,540,17,713
2022-05-22,20:36,20:41,149,5,220
2022-05-23,11:53,12:00,133,6,184
2022-05-23,12:18,12:26,150,3,221
2022-05-23,12:27,12:31,335,12,421
2022-05-23,12:32,12:36,371,13,456
2022-05-23,12:39,12:43,380,13,496
2022-05-23,12:44,12:51,313,9,432
2022-05-23,12:52,13:01,647,23,878
2022-05-23,13:51,14:05,289,9,426
